commit,file,line,covered
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/server/HttpServerExchange.java,1623,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,websockets-jsr/src/main/java/io/undertow/websockets/jsr/FrameHandler.java,162,1
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel.java,680,1
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,96,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/reconnect/AnnotatedClientReconnectEndpoint.java,60,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,339,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/server/handlers/form/MultiPartParserDefinition.java,322,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/reconnect/ClientEndpointReconnectTestCase.java,124,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,335,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,117,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,92,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel.java,673,1
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/io/UndertowInputStream.java,126,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,servlet/src/test/java/io/undertow/servlet/test/listener/request/async/onError/AsyncEventListener.java,47,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel.java,658,1
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/AnnotatedEndpointTest.java,317,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel.java,654,1
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/util/WorkerUtils.java,47,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/client/http/HttpClientExchange.java,82,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/websockets/core/protocol/version07/WebSocket07Channel.java,245,1
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,108,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/AnnotatedEndpointTest.java,313,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,333,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,100,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,123,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/server/HttpServerExchange.java,1622,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,95,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,websockets-jsr/src/main/java/io/undertow/websockets/jsr/FrameHandler.java,161,1
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/reconnect/ClientEndpointReconnectTestCase.java,121,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel.java,624,1
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/reconnect/ClientEndpointReconnectTestCase.java,125,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,338,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,325,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,334,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,131,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,websockets-jsr/src/main/java/io/undertow/websockets/jsr/UndertowSession.java,290,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/util/WorkerUtils.java,51,0
347185656b85cd9f1f8c545be0fedcbac0bcc6d0,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,112,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,590,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,476,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/WebSocketException.java,39,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/test/java/io/undertow/websockets/client/version13/WebSocketClient13TestCase.java,210,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/AbstractReceiveListener.java,52,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,472,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/AbstractReceiveListener.java,79,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,747,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,165,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/client/http/HttpClientConnection.java,567,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/server/protocol/ParseTimeoutUpdater.java,140,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,340,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,583,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,122,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,98,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2DiscardParser.java,34,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,600,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,169,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2DiscardParser.java,41,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,119,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/test/java/io/undertow/server/handlers/sse/ServerSentEventTestCase.java,249,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,94,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/conduits/ChunkedStreamSourceConduit.java,240,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/client/WebSocketClient.java,350,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/util/ReferenceCountedPooled.java,104,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2Channel.java,585,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,111,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,477,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FrameHeaderParser.java,167,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,591,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/test/java/io/undertow/websockets/client/version13/WebSocketClient13TestCase.java,211,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/AbstractReceiveListener.java,78,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/server/DefaultByteBufferPool.java,274,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,servlet/src/main/java/io/undertow/servlet/spec/ServletOutputStreamImpl.java,867,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,121,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,233,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/WebSocketFrameCorruptedException.java,37,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,59,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,265,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2DiscardParser.java,33,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,336,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2DiscardParser.java,40,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/protocol/version07/WebSocket07Channel.java,255,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/client/http/HttpClientConnection.java,513,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,118,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,592,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,110,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,133,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/client/WebSocketClient.java,351,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2Channel.java,590,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/client/http/HttpClientConnection.java,358,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/test/java/io/undertow/websockets/client/version13/WebSocketClient13TestCase.java,212,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,589,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,servlet/src/main/java/io/undertow/servlet/spec/ServletOutputStreamImpl.java,866,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,109,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/ssl/ALPNHackSSLEngine.java,212,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,120,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,581,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,235,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,124,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,234,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/server/handlers/proxy/ProxyHandler.java,417,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,170,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/conduits/ChunkedStreamSourceConduit.java,239,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,96,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,174,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,266,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,339,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,335,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,117,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/WebSocketFrameCorruptedException.java,38,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,92,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/client/http/HttpClientConnection.java,512,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,593,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/test/java/io/undertow/websockets/client/version13/WebSocketClient13TestCase.java,209,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,475,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/ssl/UndertowAcceptingSslChannel.java,270,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/AbstractReceiveListener.java,53,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,168,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,108,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,100,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,123,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,582,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,231,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,95,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/server/handlers/proxy/ProxyHandler.java,418,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,263,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2DiscardParser.java,39,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2DiscardParser.java,35,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2DiscardParser.java,42,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2Channel.java,588,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,338,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/client/http/HttpClientConnection.java,515,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,334,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,131,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/client/http/HttpClientConnection.java,511,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,112,0
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/http2/Http2Channel.java,584,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,377,1
4ac6c766fe3b7c85281676a1544fd1c19365feb4,core/src/main/java/io/undertow/websockets/core/WebSocketException.java,40,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,590,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,476,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/AnnotatedEndpointTest.java,292,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/Encoding.java,257,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,687,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,699,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/Encoding.java,186,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,747,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,435,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/AnnotatedEndpointTest.java,314,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/client/http/HttpClientConnection.java,567,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,583,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,122,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/AnnotatedEndpointTest.java,289,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/http/AlpnOpenListener.java,283,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,98,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/HttpServerExchange.java,1625,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/Encoding.java,260,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,992,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,469,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,348,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,669,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,600,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2DiscardParser.java,34,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2DiscardParser.java,41,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,672,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,119,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,691,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,94,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/util/ReferenceCountedPooled.java,104,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,536,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/Encoding.java,179,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2Channel.java,585,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,111,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,427,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,333,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/io/AsyncReceiverImpl.java,591,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FrameHeaderParser.java,167,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/websockets/core/WebSocketChannel.java,181,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,477,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/AnnotatedEndpointTest.java,293,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/AnnotatedEndpointTest.java,315,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/Encoding.java,64,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/DefaultByteBufferPool.java,274,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2Channel.java,764,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/handlers/proxy/ProxyConnectionPool.java,434,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,684,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/util/SubstringMap.java,148,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedChannel.java,859,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/test/java/io/undertow/websockets/extensions/WebSocketExtensionBasicTestCase.java,301,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,680,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,326,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,121,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/main/java/io/undertow/websockets/jsr/Encoding.java,187,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/http/AlpnOpenListener.java,282,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/stress/WebsocketStressTestCase.java,192,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/annotated/RequestUriEndpoint.java,33,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2Channel.java,1030,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,991,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,59,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/ssl/SslConduit.java,265,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2DiscardParser.java,33,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2DiscardParser.java,40,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,673,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/protocols/http2/Http2FramePriority.java,118,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel.java,692,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,servlet/src/main/java/io/undertow/servlet/spec/ServletOutputStreamImpl.java,814,0
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/test/java/io/undertow/websockets/extensions/WebSocketExtensionBasicTestCase.java,299,1
427b8bcc28f47531c13ad6b1e46ecd90f2eca99e,core/src/main/java/io/undertow/client/http/HttpClientConnection.java,301,0
